,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
3706,1.0,5.0,0.4,0.5,1.0951595104451155,2,0.9993,4.06; 4.05;,
3707,1.0,5.0,0.45,0.5,1.1190001537991183,2,0.9995,3.94; 3.94;,
3708,1.0,5.0,0.5,0.5,1.143873227625242,2,0.9998,3.83; 3.83;,
3709,1.0,5.0,0.55,0.5,1.1698523883485352,2,0.9987,3.73; 3.72;,
3710,1.0,5.0,0.6,0.5,1.1970255015797266,2,0.9989,3.62; 3.62;,
3711,1.0,5.0,0.65,0.5,1.2254636141785349,2,0.9986,3.51; 3.5;,
3712,1.0,5.0,0.7,0.5,1.2550891535092674,2,0.9999,3.42; 3.42;,
3713,1.0,5.0,0.75,0.5,1.2854456672935233,2,0.9995,3.35; 3.35;,
3714,1.0,5.0,0.8,0.5,1.3157922298980598,2,0.9983,3.31; 3.31;,
3715,1.0,5.0,0.85,0.5,1.3454861441245771,2,0.9972,3.29; 3.28;,
3716,1.0,5.0,0.9,0.5,1.3740864865641798,2,0.9967,3.28; 3.26;,
3717,1.0,5.0,0.95,0.5,1.4012993244205243,2,0.9971,3.27; 3.26;,
3718,1.0,5.0,1.0,0.5,1.4269588748579052,2,0.9959,3.27; 3.25;,
3719,1.0,5.0,1.05,0.5,1.4510064282442832,2,0.9993,3.25; 3.26;,
3720,1.0,5.0,1.1,0.5,1.4734184332991032,2,0.997,3.25; 3.26;,
3721,1.0,5.0,1.15,0.5,1.4942402472853191,2,0.9993,3.24; 3.25;,
3722,1.0,5.0,1.2,0.5,1.5135392299573167,2,0.9967,3.24; 3.26;,
3723,1.0,5.0,1.25,0.5,1.5313979430448228,2,0.9978,3.26; 3.25;,
3724,1.0,5.0,1.3,0.5,1.5479071215628433,2,0.9984,3.25; 3.25;,
3725,1.0,5.0,1.35,0.5,1.5631573151932314,2,0.9964,3.25; 3.27;,
3726,1.0,5.0,1.4,0.5,1.5772656358636763,2,0.9967,3.25; 3.26;,
3727,1.0,5.0,1.45,0.5,1.590307713471371,2,0.9986,3.26; 3.25;,
3728,1.0,5.0,1.5,0.5,1.6023775668740619,2,0.9989,3.26; 3.26;,
3729,1.0,5.0,1.55,0.5,1.6135421879537906,2,0.9979,3.25; 3.26;,
3730,1.0,5.0,1.6,0.5,1.6239031634940306,2,0.9985,3.27; 3.28;,
3731,1.0,5.0,1.65,0.5,1.633517319992955,2,0.9957,3.26; 3.28;,
3732,1.0,5.0,1.7,0.5,1.642456940175088,2,0.9993,3.27; 3.28;,
3733,1.0,5.0,1.75,0.5,1.650765572675311,2,0.9982,3.28; 3.28;,
3734,1.0,5.0,1.8,0.5,1.658506378846678,2,0.9990000000000001,3.28; 3.28;,
3735,1.0,5.0,1.85,0.5,1.6657265450693184,2,0.9986,3.29; 3.29;,
3736,1.0,5.0,1.9,0.5,1.6724682211318838,2,0.9993,3.29; 3.28;,
3737,1.0,5.0,1.95,0.5,1.678773321198462,2,0.9972,3.29; 3.3;,
3738,1.0,5.0,2.0,0.5,1.6846763451756068,2,0.998,3.3; 3.31;,
3739,1.0,5.0,2.05,0.5,1.6902149510840916,2,0.9992,3.3; 3.3;,
3740,1.0,5.0,2.1,0.5,1.6954073974993396,2,0.9959,3.3; 3.32;,
3741,1.0,5.0,2.15,0.5,1.7002979222347974,2,0.9988,3.32; 3.31;,
3742,1.0,5.0,2.2,0.5,1.704896344222406,2,0.9973,3.31; 3.32;,
3743,1.0,5.0,2.25,0.5,1.7092256242843271,2,0.9959,3.33; 3.31;,
3744,1.0,5.0,2.3,0.5,1.7133142888253166,2,0.9973,3.32; 3.34;,
3745,1.0,5.0,2.35,0.5,1.7171765582069218,2,0.9989,3.34; 3.34;,
3746,1.0,5.0,2.4,0.5,1.7208296786571302,2,0.9987,3.34; 3.34;,
3747,1.0,5.0,2.45,0.5,1.7242831384884345,2,0.9956,3.33; 3.35;,
3748,1.0,5.0,2.5,0.5,1.7275640568774602,2,0.998,3.36; 3.35;,
3749,1.0,5.0,2.55,0.5,1.7306704612833899,2,0.9971,3.37; 3.35;,
3750,1.0,5.0,2.6,0.5,1.733630023157026,2,0.9996,3.36; 3.36;,
3751,1.0,5.0,2.65,0.5,1.7364343838799332,2,0.9959,3.38; 3.36;,
3752,1.0,5.0,2.7,0.5,1.7391126873236096,2,0.9993,3.37; 3.37;,
3753,1.0,5.0,2.75,0.5,1.7439092909901692,3,0.9882,2.48; 2.48; 2.51;,
3754,1.0,5.0,2.8,0.5,1.748581640417643,3,0.9882,2.51; 2.48; 2.5;,
3755,1.0,5.0,2.85,0.5,1.7530477382576697,3,0.9964,2.5; 2.5; 2.51;,
3756,1.0,5.0,2.9,0.5,1.7573083267741936,3,0.9932,2.51; 2.49; 2.5;,
3757,1.0,5.0,2.95,0.5,1.7613849195143851,3,0.9983,2.51; 2.51; 2.51;,
3758,1.0,5.0,3.0,0.5,1.7652863463458082,3,0.9965,2.5; 2.51; 2.52;,
3759,1.0,5.0,3.05,0.5,1.7690194943975253,3,0.9985,2.51; 2.51; 2.51;,
3760,1.0,5.0,3.1,0.5,1.7725964643413277,3,0.9931,2.52; 2.52; 2.5;,
3761,1.0,5.0,3.15,0.5,1.776019892750897,3,0.99,2.53; 2.53; 2.5;,
3762,1.0,5.0,3.2,0.5,1.7793142547785985,3,0.9995,2.52; 2.52; 2.52;,
3763,1.0,5.0,3.25,0.5,1.7824658227324288,3,0.9945,2.53; 2.51; 2.52;,
3764,1.0,5.0,3.3,0.5,1.7854907029017726,3,0.9889,2.54; 2.53; 2.51;,
3765,1.0,5.0,3.35,0.5,1.7883997293599718,3,0.9888,2.55; 2.51; 2.53;,
3766,1.0,5.0,3.4,0.5,1.7911996532630208,3,0.9952,2.54; 2.54; 2.53;,
3767,1.0,5.0,3.45,0.5,1.7938895591210111,3,0.9941,2.55; 2.54; 2.53;,
3768,1.0,5.0,3.5,0.5,1.7964764141567309,3,0.9932,2.54; 2.53; 2.55;,
3769,1.0,5.0,3.55,0.5,1.7989646151431753,3,0.9943,2.53; 2.54; 2.55;,
3770,1.0,5.0,3.6,0.5,1.8013665253850486,3,0.9937,2.56; 2.54; 2.55;,
3771,1.0,5.0,3.65,0.5,1.8036757234144845,3,0.9927,2.55; 2.56; 2.54;,
3772,1.0,5.0,3.7,0.5,1.805901108948225,3,0.9898,2.56; 2.54; 2.57;,
3773,1.0,5.0,3.75,0.5,1.8080545498274656,3,0.9961,2.55; 2.56; 2.55;,
3774,1.0,5.0,3.8,0.5,1.8101283877882064,3,0.9934,2.55; 2.56; 2.57;,
3775,1.0,5.0,3.85,0.5,1.812132837574404,3,0.9961,2.56; 2.56; 2.57;,
3776,1.0,5.0,3.9,0.5,1.814065949928298,3,0.9947,2.56; 2.58; 2.57;,
3777,1.0,5.0,3.95,0.5,1.8159359344567427,3,0.9953,2.58; 2.58; 2.57;,
3778,1.0,5.0,4.0,0.5,1.8177369098588556,3,0.9877,2.56; 2.6; 2.57;,
3779,1.0,5.0,4.05,0.5,1.8194905964353767,3,0.9927,2.59; 2.59; 2.57;,
3780,1.0,5.0,4.1,0.5,1.821183333549516,3,0.9939,2.6; 2.58; 2.58;,
3781,1.0,5.0,4.15,0.5,1.822820492137484,3,0.9947,2.59; 2.58; 2.6;,
3782,1.0,5.0,4.2,0.5,1.8244062724632557,3,0.9962,2.59; 2.59; 2.6;,
3783,1.0,5.0,4.25,0.5,1.8259433287956344,3,0.9975,2.6; 2.59; 2.6;,
3784,1.0,5.0,4.3,0.5,1.8274268126702682,3,0.987,2.62; 2.6; 2.58;,
3785,1.0,5.0,4.35,0.5,1.8288763731269069,3,0.9959,2.61; 2.61; 2.6;,
3786,1.0,5.0,4.4,0.5,1.8303843358791965,4,0.9945,2.05; 2.06; 2.07; 2.06;,
3787,1.0,5.0,4.45,0.5,1.832254466625256,4,0.9897,2.05; 2.07; 2.07; 2.07;,
3788,1.0,5.0,4.5,0.5,1.834069066342588,4,0.9869,2.06; 2.05; 2.08; 2.07;,
3789,1.0,5.0,4.55,0.5,1.8358303608917,4,0.9953,2.07; 2.07; 2.07; 2.06;,
3790,1.0,5.0,4.6,0.5,1.8375391428279448,4,0.9921,2.07; 2.08; 2.06; 2.06;,
3791,1.0,5.0,4.65,0.5,1.8391969609404537,4,0.9840000000000001,2.07; 2.09; 2.08; 2.05;,
3792,1.0,5.0,4.7,0.5,1.8408115042268665,4,0.9917,2.08; 2.07; 2.07; 2.09;,
3793,1.0,5.0,4.75,0.5,1.842376129564586,4,0.9831,2.07; 2.08; 2.06; 2.1;,
3794,1.0,5.0,4.8,0.5,1.8439012118850189,4,0.9889,2.08; 2.08; 2.08; 2.1;,
3795,1.0,5.0,4.85,0.5,1.8453806240181705,4,0.9846,2.1; 2.09; 2.07; 2.07;,
3796,1.0,5.0,4.9,0.5,1.846823785358679,4,0.9908,2.08; 2.09; 2.1; 2.09;,
3797,1.0,5.0,4.95,0.5,1.8482235731529169,4,0.9869,2.09; 2.1; 2.09; 2.07;,
3798,1.0,5.0,5.0,0.5,1.8495891637203767,4,0.9918,2.09; 2.1; 2.1; 2.08;,
3799,1.0,5.0,5.05,0.5,1.8509127032193573,4,0.9822,2.11; 2.12; 2.08; 2.08;,
3800,1.0,5.0,0.1,2.7,0.9941918132816756,15,0.682,4.73; 4.76; 4.03; 3.98; 4.54; 3.32; 3.59; 4.18; 3.08; 3.54; 2.96; 3.97; 2.94; 3.75; 3.91;,
3801,1.0,5.0,0.15,2.7,0.9997491853362857,14,0.7481,4.38; 4.54; 3.55; 3.95; 4.18; 4.41; 3.81; 4.63; 4.64; 3.75; 4.45; 3.18; 3.17; 4.64;,
3802,1.0,5.0,0.2,2.7,1.00565650643493,13,0.9761,4.36; 4.51; 4.37; 4.39; 4.51; 4.51; 4.5; 4.35; 4.36; 4.35; 4.35; 4.36; 4.36;,
3803,1.0,5.0,0.25,2.7,1.011386935884421,14,0.7029,4.15; 4.39; 4.39; 4.14; 4.15; 4.39; 4.3; 2.84; 4.19; 4.15; 4.15; 4.37; 4.15; 3.54;,
3804,1.0,5.0,0.3,2.7,1.0173477260640251,14,0.8906,4.11; 4.17; 3.61; 4.11; 4.11; 4.11; 4.11; 4.12; 4.14; 4.11; 4.26; 4.11; 4.11; 4.1;,
3805,1.0,5.0,0.35,2.7,1.0231445597311284,14,0.9858,4.14; 4.07; 4.1; 4.12; 4.07; 4.13; 4.06; 4.06; 4.06; 4.13; 4.07; 4.14; 4.07; 4.07;,
3806,1.0,5.0,0.4,2.7,1.0287092482544211,14,0.9973,4.01; 4.02; 4.02; 4.01; 4.01; 4.02; 4.01; 4.02; 4.02; 4.01; 4.01; 4.02; 4.01; 4.01;,
3807,1.0,5.0,0.45,2.7,1.0345792568528989,15,0.9826,3.81; 3.8; 3.8; 3.88; 3.79; 3.81; 3.89; 3.8; 3.82; 3.79; 3.88; 3.79; 3.83; 3.79; 3.81;,
3808,1.0,5.0,0.5,2.7,1.0401828765146701,15,0.9966,3.77; 3.76; 3.76; 3.76; 3.76; 3.76; 3.77; 3.77; 3.77; 3.78; 3.76; 3.76; 3.76; 3.77; 3.77;,
3809,1.0,5.0,0.55,2.7,1.0457916799168538,15,0.9971,3.65; 3.64; 3.65; 3.65; 3.66; 3.64; 3.65; 3.64; 3.66; 3.65; 3.64; 3.65; 3.65; 3.66; 3.64;,
3810,1.0,5.0,0.6,2.7,1.0514389897745071,14,0.9966,3.56; 3.55; 3.55; 3.55; 3.55; 3.56; 3.55; 3.54; 3.55; 3.55; 3.55; 3.56; 3.56; 3.55;,
3811,1.0,5.0,0.65,2.7,1.0572910694856863,14,0.9964,3.43; 3.43; 3.44; 3.44; 3.44; 3.43; 3.44; 3.43; 3.45; 3.44; 3.43; 3.43; 3.43; 3.45;,
3812,1.0,5.0,0.7,2.7,1.0633125837476562,13,0.9963,3.35; 3.34; 3.35; 3.34; 3.36; 3.36; 3.35; 3.34; 3.34; 3.35; 3.35; 3.35; 3.36;,
3813,1.0,5.0,0.75,2.7,1.0695298023710251,12,0.9962,3.26; 3.27; 3.27; 3.26; 3.26; 3.27; 3.26; 3.27; 3.27; 3.26; 3.27; 3.27;,
3814,1.0,5.0,0.8,2.7,1.0759275615646646,11,0.9961,3.19; 3.18; 3.19; 3.18; 3.18; 3.19; 3.19; 3.19; 3.18; 3.19; 3.2;,
3815,1.0,5.0,0.85,2.7,1.0824881801730335,11,0.9962,3.08; 3.09; 3.1; 3.08; 3.08; 3.09; 3.09; 3.09; 3.08; 3.09; 3.09;,
3816,1.0,5.0,0.9,2.7,1.089278594198826,10,0.9952,3.02; 3.01; 3.03; 3.02; 3.02; 3.01; 3.03; 3.01; 3.03; 3.02;,
3817,1.0,5.0,0.95,2.7,1.0961789499012409,10,0.9953,2.93; 2.93; 2.92; 2.92; 2.93; 2.92; 2.93; 2.93; 2.94; 2.93;,
3818,1.0,5.0,1.0,2.7,1.1033347207686606,9,0.9957,2.88; 2.87; 2.87; 2.88; 2.88; 2.88; 2.88; 2.87; 2.87;,
3819,1.0,5.0,1.05,2.7,1.1106050135562096,9,0.9954,2.79; 2.77; 2.78; 2.79; 2.79; 2.78; 2.79; 2.78; 2.78;,
3820,1.0,5.0,1.1,2.7,1.1180269395984173,8,0.9947,2.74; 2.75; 2.75; 2.75; 2.74; 2.75; 2.75; 2.76;,
3821,1.0,5.0,1.15,2.7,1.1256988856550354,8,0.9943,2.65; 2.67; 2.66; 2.66; 2.67; 2.66; 2.66; 2.66;,
3822,1.0,5.0,1.2,2.7,1.133467460134734,8,0.9953,2.59; 2.59; 2.58; 2.57; 2.57; 2.57; 2.58; 2.57;,
3823,1.0,5.0,1.25,2.7,1.1413346039133707,8,0.9941,2.51; 2.49; 2.5; 2.49; 2.5; 2.51; 2.5; 2.51;,
3824,1.0,5.0,1.3,2.7,1.1494550524804803,7,0.9939,2.5; 2.5; 2.48; 2.5; 2.48; 2.5; 2.49;,
3825,1.0,5.0,1.35,2.7,1.1577553710657424,7,0.9965,2.41; 2.41; 2.41; 2.41; 2.42; 2.42; 2.41;,
3826,1.0,5.0,1.4,2.7,1.1661517294783357,7,0.9926,2.34; 2.35; 2.34; 2.34; 2.33; 2.34; 2.34;,
3827,1.0,5.0,1.45,2.7,1.1746448858146852,7,0.9925,2.27; 2.27; 2.27; 2.26; 2.27; 2.28; 2.27;,
3828,1.0,5.0,1.5,2.7,1.1832352526506078,7,0.9925,2.21; 2.21; 2.2; 2.19; 2.2; 2.19; 2.2;,
3829,1.0,5.0,1.55,2.7,1.1919860993725568,6,0.9924,2.22; 2.23; 2.24; 2.23; 2.22; 2.24;,
3830,1.0,5.0,1.6,2.7,1.20102383716227,6,0.9924,2.16; 2.16; 2.16; 2.17; 2.17; 2.16;,
3831,1.0,5.0,1.65,2.7,1.210151977484898,6,0.996,2.1; 2.1; 2.1; 2.1; 2.1; 2.09;,
3832,1.0,5.0,1.7,2.7,1.2193658357888282,6,0.9922,2.04; 2.05; 2.04; 2.05; 2.04; 2.04;,
3833,1.0,5.0,1.75,2.7,1.228666397413146,6,0.9913,1.98; 1.98; 1.98; 1.99; 1.99; 1.99;,
3834,1.0,5.0,1.8,2.7,1.2380495114539674,6,0.9904,1.94; 1.92; 1.94; 1.93; 1.92; 1.92;,
3835,1.0,5.0,1.85,2.7,1.2475138414636646,6,0.9901,1.87; 1.88; 1.87; 1.88; 1.88; 1.88;,
3836,1.0,5.0,1.9,2.7,1.2570572547139696,6,0.9893,1.81; 1.82; 1.83; 1.83; 1.83; 1.83;,
3837,1.0,5.0,1.95,2.7,1.266674383062634,6,0.9894,1.78; 1.77; 1.78; 1.76; 1.76; 1.78;,
3838,1.0,5.0,2.0,2.7,1.2763603026081918,6,0.9865,1.73; 1.73; 1.71; 1.73; 1.72; 1.73;,
3839,1.0,5.0,2.05,2.7,1.2862906244315129,5,0.9923,1.83; 1.83; 1.82; 1.83; 1.82;,
3840,1.0,5.0,2.1,2.7,1.2962046304179122,5,0.9912,1.79; 1.79; 1.79; 1.79; 1.78;,
3841,1.0,5.0,2.15,2.7,1.3060668027254656,5,0.99,1.76; 1.76; 1.76; 1.76; 1.75;,
3842,1.0,5.0,2.2,2.7,1.3158360979765185,5,0.9884,1.73; 1.73; 1.74; 1.74; 1.72;,
3843,1.0,5.0,2.25,2.7,1.3254815357318217,5,0.9897,1.7; 1.71; 1.71; 1.71; 1.72;,
3844,1.0,5.0,2.3,2.7,1.3349723879404949,5,0.987,1.7; 1.68; 1.69; 1.7; 1.68;,
3845,1.0,5.0,2.35,2.7,1.3445383578190448,6,0.9817,1.48; 1.49; 1.49; 1.49; 1.49; 1.49;,
3846,1.0,5.0,2.4,2.7,1.3539757437407252,6,0.9829,1.47; 1.48; 1.46; 1.48; 1.47; 1.47;,
3847,1.0,5.0,2.45,2.7,1.3632505449877814,6,0.9873,1.46; 1.46; 1.45; 1.45; 1.45; 1.45;,
3848,1.0,5.0,2.5,2.7,1.3723410310149258,6,0.9956,1.44; 1.44; 1.44; 1.44; 1.44; 1.44;,
3849,1.0,5.0,2.55,2.7,1.3812311383736056,6,0.9827,1.43; 1.44; 1.44; 1.43; 1.43; 1.43;,
3850,1.0,5.0,2.6,2.7,1.3899159608574772,6,0.9789,1.44; 1.42; 1.42; 1.42; 1.42; 1.42;,
3851,1.0,5.0,2.65,2.7,1.3983887361346796,6,0.9817,1.42; 1.42; 1.43; 1.42; 1.43; 1.41;,
3852,1.0,5.0,2.7,2.7,1.4066411083807444,6,0.9814,1.41; 1.42; 1.41; 1.42; 1.41; 1.42;,
3853,1.0,5.0,2.75,2.7,1.4146707073801927,6,0.9656,1.42; 1.42; 1.41; 1.4; 1.4; 1.41;,
3854,1.0,5.0,2.8,2.7,1.4224865334325876,6,0.9797,1.4; 1.41; 1.4; 1.42; 1.41; 1.4;,
3855,1.0,5.0,2.85,2.7,1.4304380103161334,7,1.0,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.24;,
3856,1.0,5.0,2.9,2.7,1.4381881045656808,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.22;,
3857,1.0,5.0,2.95,2.7,1.445728256397155,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
3858,1.0,5.0,3.0,2.7,1.4530609757243953,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
3859,1.0,5.0,3.05,2.7,1.4601891310203559,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
3860,1.0,5.0,3.1,2.7,1.4671166301137792,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
3861,1.0,5.0,3.15,2.7,1.4740089093884428,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
3862,1.0,5.0,3.2,2.7,1.4808364384740558,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
3863,1.0,5.0,3.25,2.7,1.4874745524183588,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
3864,1.0,5.0,3.3,2.7,1.4939277876927055,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
3865,1.0,5.0,3.35,2.7,1.5002007180213457,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
3866,1.0,5.0,3.4,2.7,1.5063706571323472,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3867,1.0,5.0,3.45,2.7,1.5125242068319578,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3868,1.0,5.0,3.5,2.7,1.518509569952779,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3869,1.0,5.0,3.55,2.7,1.5243310668993706,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3870,1.0,5.0,3.6,2.7,1.5299930003811657,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3871,1.0,5.0,3.65,2.7,1.5354996442366042,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3872,1.0,5.0,3.7,2.7,1.5408552276006515,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3873,1.0,5.0,3.75,2.7,1.5460639330421562,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3874,1.0,5.0,3.8,2.7,1.5511298825940063,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3875,1.0,5.0,3.85,2.7,1.5560571349591708,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3876,1.0,5.0,3.9,2.7,1.5608522624797456,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3877,1.0,5.0,3.95,2.7,1.5655197457477399,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3878,1.0,5.0,4.0,2.7,1.5700638176234092,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3879,1.0,5.0,4.05,2.7,1.5744885703373273,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
3880,1.0,5.0,4.1,2.7,1.5787979666662575,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0;,
3881,1.0,5.0,4.15,2.7,1.5829962906931851,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0;,
3882,1.0,5.0,4.2,2.7,1.5870868886594534,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0;,
3883,1.0,5.0,4.25,2.7,1.5910733200792275,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
3884,1.0,5.0,4.3,2.7,1.5951313422509958,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3885,1.0,5.0,4.35,2.7,1.5991717754681374,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3886,1.0,5.0,4.4,2.7,1.6031136272791495,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3887,1.0,5.0,4.45,2.7,1.6069594765157251,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3888,1.0,5.0,4.5,2.7,1.610711850786827,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3889,1.0,5.0,4.55,2.7,1.614373222753397,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3890,1.0,5.0,4.6,2.7,1.6179460147849647,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3891,1.0,5.0,4.65,2.7,1.6214325952343651,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3892,1.0,5.0,4.7,2.7,1.6248352775064119,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3893,1.0,5.0,4.75,2.7,1.6281563228518627,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3894,1.0,5.0,4.8,2.7,1.6313979375734562,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3895,1.0,5.0,4.85,2.7,1.6345622748885529,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3896,1.0,5.0,4.9,2.7,1.637651433066495,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3897,1.0,5.0,4.95,2.7,1.640667460085215,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3898,1.0,5.0,5.0,2.7,1.6436123480433005,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3899,1.0,5.0,5.05,2.7,1.6464880396792534,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
3900,1.0,5.0,0.1,1.65,1.0009530117241452,13,0.7833,4.59; 4.71; 4.59; 4.18; 4.59; 4.59; 3.41; 4.59; 4.59; 4.6; 4.59; 4.6; 4.74;,
3901,1.0,5.0,0.15,1.65,1.0069071503992522,13,0.9411,4.49; 4.5; 4.49; 4.2; 4.49; 4.5; 4.5; 4.49; 4.5; 4.59; 4.5; 4.6; 4.5;,
3902,1.0,5.0,0.2,1.65,1.0127650071032073,13,0.9972,4.47; 4.46; 4.47; 4.46; 4.46; 4.47; 4.46; 4.48; 4.47; 4.46; 4.46; 4.46; 4.46;,
3903,1.0,5.0,0.25,1.65,1.0185174967861106,13,0.9975,4.33; 4.34; 4.34; 4.33; 4.34; 4.34; 4.34; 4.33; 4.34; 4.33; 4.34; 4.34; 4.33;,
3904,1.0,5.0,0.3,1.65,1.0244015087480205,14,0.9179,4.2; 4.2; 4.21; 3.72; 4.19; 4.21; 4.21; 4.2; 4.2; 4.2; 4.2; 4.21; 4.2; 4.2;,
3905,1.0,5.0,0.35,1.65,1.0302212771602584,13,0.9972,4.08; 4.07; 4.08; 4.07; 4.08; 4.08; 4.08; 4.07; 4.09; 4.07; 4.07; 4.08; 4.07;,
3906,1.0,5.0,0.4,1.65,1.03627353903088,11,0.9968,3.98; 3.99; 3.98; 3.97; 3.98; 3.98; 3.97; 3.98; 3.97; 3.97; 3.97;,
3907,1.0,5.0,0.45,1.65,1.0427340125428284,10,0.9975,3.88; 3.88; 3.87; 3.87; 3.87; 3.87; 3.86; 3.87; 3.88; 3.87;,
3908,1.0,5.0,0.5,1.65,1.0495688413333222,9,0.9965,3.77; 3.78; 3.77; 3.77; 3.76; 3.78; 3.77; 3.77; 3.76;,
3909,1.0,5.0,0.55,1.65,1.056804703132173,8,0.9969,3.69; 3.69; 3.67; 3.68; 3.68; 3.67; 3.69; 3.69;,
3910,1.0,5.0,0.6,1.65,1.064438383014498,7,0.9965,3.61; 3.59; 3.6; 3.61; 3.61; 3.59; 3.61;,
3911,1.0,5.0,0.65,1.65,1.072390049887812,7,0.9962,3.5; 3.5; 3.49; 3.5; 3.49; 3.49; 3.48;,
3912,1.0,5.0,0.7,1.65,1.0809530190817145,6,0.9969,3.43; 3.42; 3.43; 3.43; 3.42; 3.42;,
3913,1.0,5.0,0.75,1.65,1.0896671093029615,6,0.9962,3.32; 3.33; 3.33; 3.32; 3.32; 3.32;,
3914,1.0,5.0,0.8,1.65,1.0991910411515469,5,0.9974,3.29; 3.28; 3.28; 3.28; 3.28;,
3915,1.0,5.0,0.85,1.65,1.1089005930027094,5,0.9963,3.19; 3.18; 3.2; 3.19; 3.18;,
3916,1.0,5.0,0.9,1.65,1.1189397314652072,4,0.9966,3.19; 3.17; 3.18; 3.18;,
